date,amount,comments
2015-10-21,100
2015-10-08,100
2015-10-07,60
2015-10-02,120
2015-08-25,100
2015-07-28,50
2015-07-27,50
2015-07-25,50
2015-07-23,50
2015-07-22,100,In addition 2x5 vertical pushups
2015-07-21,100,In addition 5 vertical pushups
2015-07-17,25
2015-07-15,25
2015-07-13,100
2015-07-11,25
2015-07-07,100
2015-07-06,100
2015-07-02,25
2015-07-01,75
2015-06-25,25
2015-06-24,75
2015-06-23,100
2015-06-21,25
2015-06-15,130
2015-06-14,100
2015-06-13,100
2015-06-12,100
2015-06-11,50
2015-06-06,25
2015-06-05,100
2015-06-04,100
2015-06-02,150
2015-06-01,50
2015-05-30,75
2015-05-29,25
2015-05-28,100
2015-05-27,50
2015-05-25,25
2015-05-05,60
2015-05-03,60,Alternating knee to side
2015-05-01,30
2015-04-30,90
2015-04-29,30
2015-04-27,120
2015-04-26,60
2015-04-13,120
2015-04-06,60
2015-04-04,120
2015-04-03,90
2015-04-02,60
2015-04-01,30
2015-03-31,100
2015-03-29,30
2015-03-28,60
2015-03-27,60
2015-03-26,90
2015-03-24,60
2015-03-23,60
2015-03-21,90
2015-03-20,60
2015-03-18,30
2015-03-15,100,
2015-03-08,140,
2015-03-07,60,
2015-03-06,170,
2015-03-05,30,Standard
2015-03-04,100,pushups
2015-03-03,100,to 90&deg;
2015-03-02,100,elbow angle
2015-03-01,100,in sets of
2015-02-28,100,30 usually.
